2.590219,178.000000,98.000000
2.590275,178.000000,97.000000
2.590777,177.000000,97.000000
2.591614,176.000000,97.000000
2.592250,175.000000,97.000000
2.592501,175.000000,96.000000
2.592766,176.000000,96.000000
2.593199,175.000000,96.000000
2.593219,175.000000,97.000000
2.593696,174.000000,97.000000
2.594067,173.000000,97.000000
2.594561,172.000000,97.000000
2.595730,173.000000,97.000000
2.595757,172.000000,97.000000
2.595855,172.000000,98.000000
2.595856,171.000000,98.000000
2.596193,172.000000,98.000000
2.596310,171.000000,98.000000
2.596594,170.000000,98.000000
2.597055,169.000000,98.000000
2.597140,170.000000,98.000000
2.597178,169.000000,98.000000
2.597378,168.000000,98.000000
2.598162,167.000000,98.000000
2.598737,166.000000,98.000000
2.598815,165.000000,98.000000
2.599025,165.000000,97.000000
2.599030,164.000000,97.000000
2.599060,164.000000,98.000000
2.599178,164.000000,99.000000
2.599198,163.000000,99.000000
2.599288,163.000000,98.000000
2.599893,164.000000,98.000000
2.601037,163.000000,98.000000
2.601321,163.000000,99.000000
2.601365,163.000000,98.000000
2.601531,163.000000,97.000000
2.601774,162.000000,97.000000
2.603003,162.000000,96.000000
2.603164,163.000000,96.000000
2.604115,162.000000,96.000000
2.604333,162.000000,97.000000
2.604820,162.000000,96.000000
2.604974,162.000000,97.000000
2.605367,161.000000,97.000000
2.605453,161.000000,98.000000
2.605628,162.000000,98.000000
2.605955,161.000000,98.000000
2.606585,161.000000,97.000000
2.606737,160.000000,97.000000
2.607622,160.000000,96.000000
2.607671,161.000000,96.000000
2.608022,162.000000,96.000000
2.608786,161.000000,96.000000
2.608878,160.000000,96.000000
2.609187,159.000000,96.000000
2.609191,158.000000,96.000000
2.609408,157.000000,96.000000
2.609558,156.000000,96.000000
2.609721,156.000000,97.000000
2.609902,155.000000,97.000000
2.610022,156.000000,97.000000
2.610253,156.000000,96.000000
2.610566,155.000000,96.000000
2.610615,156.000000,96.000000
2.610656,155.000000,96.000000
2.610673,154.000000,96.000000
2.611335,153.000000,96.000000
2.612692,152.000000,96.000000
2.613591,153.000000,96.000000
2.613887,153.000000,95.000000
2.615100,152.000000,95.000000
2.615278,152.000000,94.000000
2.615597,152.000000,95.000000
2.615693,151.000000,95.000000
2.616022,152.000000,95.000000
2.616386,151.000000,95.000000
2.616556,150.000000,95.000000
2.617051,151.000000,95.000000
2.617345,150.000000,95.000000
2.618162,149.000000,95.000000
2.618334,148.000000,95.000000
2.618653,147.000000,95.000000
2.618768,146.000000,95.000000
2.618838,145.000000,95.000000
2.619302,145.000000,96.000000
2.619549,144.000000,96.000000
2.620500,144.000000,95.000000
2.620525,143.000000,95.000000
2.620965,144.000000,95.000000
2.621366,143.000000,95.000000
2.621658,142.000000,95.000000
2.621895,141.000000,95.000000
2.622554,141.000000,96.000000
2.623228,140.000000,96.000000
2.624073,140.000000,97.000000
2.626820,139.000000,97.000000
2.627308,140.000000,97.000000
2.627446,141.000000,97.000000
2.627646,141.000000,96.000000
2.628064,141.000000,97.000000
2.628734,140.000000,97.000000
2.629297,139.000000,97.000000
2.629924,140.000000,97.000000
2.630634,141.000000,97.000000
2.630666,140.000000,97.000000
2.630670,141.000000,97.000000
2.631100,142.000000,97.000000
2.631562,141.000000,97.000000
2.631787,142.000000,97.000000
2.632156,142.000000,96.000000
2.633261,143.000000,96.000000
2.633302,144.000000,96.000000
2.633387,145.000000,96.000000
2.633522,146.000000,96.000000
2.633614,145.000000,96.000000
2.633970,144.000000,96.000000
2.634128,144.000000,95.000000
2.634323,143.000000,95.000000
2.635357,142.000000,95.000000
2.635425,142.000000,94.000000
2.635794,143.000000,94.000000
2.635799,142.000000,94.000000
2.636041,143.000000,94.000000
2.636891,142.000000,94.000000
2.637199,142.000000,95.000000
2.637285,143.000000,95.000000
2.637300,144.000000,95.000000
2.637589,144.000000,94.000000
2.637771,143.000000,94.000000
2.638484,143.000000,93.000000
2.638902,144.000000,93.000000
2.639841,143.000000,93.000000
2.640433,142.000000,93.000000
2.640777,142.000000,94.000000
2.641170,141.000000,94.000000
2.641281,140.000000,94.000000
2.641554,139.000000,94.000000
2.641860,139.000000,93.000000
2.642012,140.000000,93.000000
2.642141,139.000000,93.000000
2.642965,138.000000,93.000000
2.643868,137.000000,93.000000
2.644126,136.000000,93.000000
2.644281,135.000000,93.000000
2.644385,135.000000,92.000000
2.644602,136.000000,92.000000
2.644978,135.000000,92.000000
2.645061,134.000000,92.000000
2.645111,133.000000,92.000000
2.645659,132.000000,92.000000
2.645725,133.000000,92.000000
2.647753,134.000000,92.000000
2.648036,133.000000,92.000000
2.648478,134.000000,92.000000
2.648891,133.000000,92.000000
2.649645,133.000000,93.000000
2.650095,132.000000,93.000000
2.650196,133.000000,93.000000
2.650456,132.000000,93.000000
2.650577,131.000000,93.000000
2.650682,131.000000,94.000000
2.651204,130.000000,94.000000
2.652245,130.000000,95.000000
2.652844,129.000000,95.000000
2.653597,129.000000,94.000000
2.653872,130.000000,94.000000
2.654441,130.000000,93.000000
2.654462,131.000000,93.000000
2.655120,130.000000,93.000000
2.655612,129.000000,93.000000
2.656189,130.000000,93.000000
2.656306,131.000000,93.000000
2.656685,132.000000,93.000000
2.657726,133.000000,93.000000
2.657846,133.000000,92.000000
2.658591,134.000000,92.000000
2.658742,134.000000,91.000000
2.659217,133.000000,91.000000
2.659482,132.000000,91.000000
2.659965,133.000000,91.000000
2.660740,132.000000,91.000000
2.661234,132.000000,92.000000
2.661617,131.000000,92.000000
2.662249,132.000000,92.000000
2.662271,133.000000,92.000000
2.662349,132.000000,92.000000
2.663843,133.000000,92.000000
2.664874,134.000000,92.000000
2.665623,133.000000,92.000000
2.666964,132.000000,92.000000
2.666971,132.000000,91.000000
2.667096,131.000000,91.000000
2.667981,130.000000,91.000000
2.668236,129.000000,91.000000
2.668247,128.000000,91.000000
2.668778,128.000000,90.000000
2.669124,127.000000,90.000000
2.669371,128.000000,90.000000
2.670344,129.000000,90.000000
2.670444,128.000000,90.000000
2.670714,128.000000,89.000000
2.671649,127.000000,89.000000
2.672113,127.000000,88.000000
2.673708,127.000000,87.000000
2.673711,126.000000,87.000000
2.674071,127.000000,87.000000
2.675379,126.000000,87.000000
2.675670,125.000000,87.000000
2.676426,126.000000,87.000000
2.676651,127.000000,87.000000
2.676896,126.000000,87.000000
2.677073,125.000000,87.000000
2.677821,126.000000,87.000000
2.679749,127.000000,87.000000
2.680439,127.000000,86.000000
2.680518,126.000000,86.000000
2.680913,127.000000,86.000000
2.681591,126.000000,86.000000
2.683296,126.000000,87.000000
2.683441,126.000000,88.000000
2.683569,125.000000,88.000000
2.683586,126.000000,88.000000
2.683651,127.000000,88.000000
2.683698,126.000000,88.000000
2.683960,125.000000,88.000000
2.683996,124.000000,88.000000
2.684189,124.000000,89.000000
2.684812,123.000000,89.000000
2.686179,122.000000,89.000000
2.687262,121.000000,89.000000
2.687473,121.000000,88.000000
2.687543,120.000000,88.000000
2.687862,120.000000,87.000000
2.687873,121.000000,87.000000
2.687999,121.000000,88.000000
2.688211,120.000000,88.000000
2.688252,120.000000,89.000000
2.688300,121.000000,89.000000
2.688872,120.000000,89.000000
2.689249,119.000000,89.000000
2.689670,120.000000,89.000000
2.689863,119.000000,89.000000
2.690227,118.000000,89.000000
2.691248,117.000000,89.000000
2.692042,118.000000,89.000000
2.693079,119.000000,89.000000
2.693703,118.000000,89.000000
2.693930,118.000000,88.000000
2.694604,117.000000,88.000000
2.694646,116.000000,88.000000
2.695094,115.000000,88.000000
2.695470,115.000000,89.000000
2.695903,116.000000,89.000000
2.696305,115.000000,89.000000
2.696895,115.000000,88.000000
2.697907,115.000000,87.000000
2.698285,114.000000,87.000000
2.698372,114.000000,86.000000
2.698934,113.000000,86.000000
2.699186,112.000000,86.000000
2.699698,113.000000,86.000000
2.700817,112.000000,86.000000
2.702116,112.000000,85.000000
2.702979,113.000000,85.000000
2.703220,114.000000,85.000000
2.703649,114.000000,86.000000
2.703780,114.000000,85.000000
2.704550,113.000000,85.000000
2.704683,113.000000,84.000000
2.705012,112.000000,84.000000
2.705099,112.000000,83.000000
2.706251,113.000000,83.000000
2.706253,113.000000,82.000000
2.707132,112.000000,82.000000
2.707404,111.000000,82.000000
2.707926,112.000000,82.000000
2.708014,113.000000,82.000000
2.708055,112.000000,82.000000
2.709773,111.000000,82.000000
2.709827,112.000000,82.000000
2.710815,113.000000,82.000000
2.711006,114.000000,82.000000
2.711175,113.000000,82.000000
2.712087,112.000000,82.000000
2.712088,111.000000,82.000000
2.712143,112.000000,82.000000
2.712190,111.000000,82.000000
2.712254,111.000000,83.000000
2.712417,110.000000,83.000000
2.713115,109.000000,83.000000
2.713345,108.000000,83.000000
2.713922,109.000000,83.000000
2.714440,110.000000,83.000000
2.715475,110.000000,82.000000
2.716487,110.000000,81.000000
2.717060,109.000000,81.000000
2.717117,110.000000,81.000000
2.717377,109.000000,81.000000
2.718381,109.000000,80.000000
2.718435,109.000000,79.000000
2.718694,108.000000,79.000000
2.720615,109.000000,79.000000
2.720972,108.000000,79.000000
2.721915,109.000000,79.000000
2.723694,108.000000,79.000000
2.724204,109.000000,79.000000
2.724258,108.000000,79.000000
2.724443,108.000000,80.000000
2.725061,109.000000,80.000000
2.725987,108.000000,80.000000
2.726396,107.000000,80.000000
2.726834,107.000000,79.000000
2.727346,108.000000,79.000000
2.727383,107.000000,79.000000
2.729535,106.000000,79.000000
2.730400,107.000000,79.000000
2.730535,108.000000,79.000000
2.731410,107.000000,79.000000
2.731553,107.000000,78.000000
2.732983,106.000000,78.000000
2.733159,107.000000,78.000000
2.733363,106.000000,78.000000
2.733501,107.000000,78.000000
2.733511,108.000000,78.000000
2.733868,108.000000,77.000000
2.734730,108.000000,76.000000
2.736060,109.000000,76.000000
2.736591,109.000000,77.000000
2.736699,108.000000,77.000000
2.737963,107.000000,77.000000
2.738805,108.000000,77.000000
2.739543,108.000000,78.000000
2.741052,107.000000,78.000000
2.741425,106.000000,78.000000
2.741609,105.000000,78.000000
2.741685,104.000000,78.000000
2.742618,103.000000,78.000000
2.744568,104.000000,78.000000
2.744712,105.000000,78.000000
2.744787,106.000000,78.000000
2.745358,105.000000,78.000000
2.746275,105.000000,77.000000
2.747593,105.000000,76.000000
2.747868,106.000000,76.000000
2.748019,105.000000,76.000000
2.748507,105.000000,77.000000
2.748619,104.000000,77.000000
2.749067,103.000000,77.000000
2.749345,102.000000,77.000000
2.749473,102.000000,76.000000
2.749890,102.000000,75.000000
2.751020,103.000000,75.000000
2.751650,104.000000,75.000000
2.753226,105.000000,75.000000
2.753793,104.000000,75.000000
2.754260,104.000000,74.000000
2.754417,103.000000,74.000000
2.754491,104.000000,74.000000
2.754764,105.000000,74.000000
2.754828,106.000000,74.000000
2.755347,105.000000,74.000000
2.759226,105.000000,73.000000
2.759372,104.000000,73.000000
2.759816,104.000000,72.000000
2.760995,104.000000,71.000000
2.761237,103.000000,71.000000
2.762066,103.000000,70.000000
2.762178,102.000000,70.000000
2.762474,101.000000,70.000000
2.763343,100.000000,70.000000
2.764560,100.000000,69.000000
2.766192,99.000000,69.000000
2.767417,99.000000,68.000000
2.767608,98.000000,68.000000
2.767694,97.000000,68.000000
2.768795,96.000000,68.000000
2.769289,96.000000,67.000000
2.769669,95.000000,67.000000
2.770889,94.000000,67.000000
2.771765,94.000000,68.000000
2.771878,94.000000,67.000000
2.772293,93.000000,67.000000
2.773423,94.000000,67.000000
2.775468,95.000000,67.000000
2.779020,95.000000,68.000000
2.779127,96.000000,68.000000
2.779432,96.000000,67.000000
2.780218,95.000000,67.000000
2.780670,95.000000,66.000000
2.782140,96.000000,66.000000
2.785109,96.000000,67.000000
2.785194,97.000000,67.000000
2.786280,96.000000,67.000000
2.786391,95.000000,67.000000
2.788051,96.000000,67.000000
2.789404,95.000000,67.000000
2.789968,94.000000,67.000000
2.790286,95.000000,67.000000
2.790734,94.000000,67.000000
2.791702,93.000000,67.000000
2.791732,93.000000,68.000000
2.791856,93.000000,69.000000
2.792426,92.000000,69.000000
2.794057,91.000000,69.000000
2.794746,92.000000,69.000000
2.796444,91.000000,69.000000
2.797402,92.000000,69.000000
2.797911,91.000000,69.000000
2.798683,90.000000,69.000000
2.799923,89.000000,69.000000
2.800253,90.000000,69.000000
2.800670,89.000000,69.000000
2.801679,89.000000,70.000000
2.801757,88.000000,70.000000
2.802285,89.000000,70.000000
2.803506,88.000000,70.000000
2.803983,88.000000,71.000000
2.806986,87.000000,71.000000
2.808150,87.000000,72.000000
2.808573,86.000000,72.000000
2.808759,86.000000,71.000000
2.809277,85.000000,71.000000
2.809328,84.000000,71.000000
2.809383,83.000000,71.000000
2.810643,84.000000,71.000000
2.810833,85.000000,71.000000
2.810855,86.000000,71.000000
2.811603,85.000000,71.000000
2.813736,85.000000,72.000000
2.815772,85.000000,73.000000
2.816534,85.000000,74.000000
2.816657,84.000000,74.000000
2.817580,85.000000,74.000000
2.817615,85.000000,73.000000
2.818024,86.000000,73.000000
2.819335,85.000000,73.000000
2.820351,84.000000,73.000000
2.823628,83.000000,73.000000
2.824623,83.000000,74.000000
2.825518,83.000000,73.000000
2.825922,82.000000,73.000000
2.826333,81.000000,73.000000
2.827454,80.000000,73.000000
2.827791,79.000000,73.000000
2.829122,79.000000,74.000000
2.829411,80.000000,74.000000
2.830033,79.000000,74.000000
2.830573,80.000000,74.000000
2.831423,80.000000,73.000000
2.835175,80.000000,72.000000
2.836282,80.000000,73.000000
2.836616,79.000000,73.000000
2.836660,78.000000,73.000000
2.839480,77.000000,73.000000
2.839855,76.000000,73.000000
2.841936,77.000000,73.000000
2.842033,78.000000,73.000000
2.842859,77.000000,73.000000
2.843179,76.000000,73.000000
2.843380,77.000000,73.000000
2.843914,76.000000,73.000000
2.845873,76.000000,72.000000
2.847751,75.000000,72.000000
2.847993,74.000000,72.000000
2.849045,73.000000,72.000000
2.850051,72.000000,72.000000
2.850091,72.000000,73.000000
2.853020,71.000000,73.000000
2.853699,70.000000,73.000000
2.853930,69.000000,73.000000
2.854852,69.000000,72.000000
2.854899,68.000000,72.000000
2.854918,67.000000,72.000000
2.855355,66.000000,72.000000
2.855981,67.000000,72.000000
2.856795,66.000000,72.000000
2.857536,65.000000,72.000000
2.858507,65.000000,73.000000
2.858854,66.000000,73.000000
2.859650,66.000000,72.000000
2.860748,65.000000,72.000000
2.860965,64.000000,72.000000
2.861775,64.000000,71.000000
2.862279,63.000000,71.000000
2.862295,62.000000,71.000000
2.863803,63.000000,71.000000
2.863970,64.000000,71.000000
2.864068,64.000000,70.000000
2.865315,63.000000,70.000000
2.865691,63.000000,69.000000
2.869378,64.000000,69.000000
2.870082,63.000000,69.000000
2.870163,62.000000,69.000000
2.871162,61.000000,69.000000
2.871663,60.000000,69.000000
2.872090,59.000000,69.000000
2.874695,60.000000,69.000000
2.876713,59.000000,69.000000
2.877488,58.000000,69.000000
2.877567,59.000000,69.000000
2.879302,59.000000,70.000000
2.881278,59.000000,71.000000
2.881991,59.000000,70.000000
2.883602,60.000000,70.000000
2.883881,59.000000,70.000000
2.884360,58.000000,70.000000
2.885085,57.000000,70.000000
2.886672,56.000000,70.000000
2.887732,56.000000,71.000000
2.887974,57.000000,71.000000
2.889215,58.000000,71.000000
2.889345,58.000000,70.000000
2.889539,57.000000,70.000000
2.889717,56.000000,70.000000
2.889807,56.000000,71.000000
2.889940,55.000000,71.000000
2.891143,55.000000,70.000000
2.893561,56.000000,70.000000
2.893815,57.000000,70.000000
2.894688,57.000000,69.000000
2.894799,56.000000,69.000000
2.895997,55.000000,69.000000
2.897362,56.000000,69.000000
2.899645,55.000000,69.000000
2.899855,56.000000,69.000000
2.902823,56.000000,68.000000
2.904376,57.000000,68.000000
2.904662,57.000000,67.000000
2.905992,57.000000,68.000000
2.908034,56.000000,68.000000
2.908622,56.000000,67.000000
2.909196,56.000000,66.000000
2.911303,55.000000,66.000000
2.912274,55.000000,65.000000
2.914233,55.000000,64.000000
2.915248,54.000000,64.000000
2.915650,53.000000,64.000000
2.916615,53.000000,63.000000
2.916955,52.000000,63.000000
2.916998,51.000000,63.000000
2.917301,50.000000,63.000000
2.918469,49.000000,63.000000
2.918571,48.000000,63.000000
2.920141,48.000000,62.000000
2.920467,48.000000,61.000000
2.923339,47.000000,61.000000
2.924682,48.000000,61.000000
2.925607,47.000000,61.000000
2.925666,46.000000,61.000000
2.927754,45.000000,61.000000
2.930007,44.000000,61.000000
2.931905,43.000000,61.000000
2.932323,42.000000,61.000000
2.933663,41.000000,61.000000
2.935571,41.000000,60.000000
2.935912,41.000000,59.000000
2.937726,40.000000,59.000000
2.938048,39.000000,59.000000
2.938289,38.000000,59.000000
2.938764,37.000000,59.000000
2.942892,36.000000,59.000000
2.943884,35.000000,59.000000
2.946756,34.000000,59.000000
2.948901,33.000000,59.000000
2.949997,32.000000,59.000000
2.951764,32.000000,58.000000
2.953536,33.000000,58.000000
2.955320,32.000000,58.000000
2.959796,32.000000,57.000000
2.961439,33.000000,57.000000
2.963625,32.000000,57.000000
2.963649,32.000000,56.000000
2.976379,31.000000,56.000000
2.981276,30.000000,56.000000
2.982232,30.000000,57.000000
2.983137,31.000000,57.000000
2.984291,31.000000,56.000000
2.989181,32.000000,56.000000
2.989216,32.000000,55.000000
2.989274,33.000000,55.000000
2.991660,34.000000,55.000000
2.992652,34.000000,54.000000
2.994846,34.000000,53.000000
2.996462,33.000000,53.000000
2.998565,32.000000,53.000000
3.000013,31.000000,53.000000
3.002582,31.000000,52.000000
3.006730,31.000000,51.000000
3.006820,30.000000,51.000000
3.007375,30.000000,50.000000
3.007857,30.000000,49.000000
3.008398,30.000000,50.000000
3.014380,29.000000,50.000000
3.020244,29.000000,49.000000
3.021033,29.000000,48.000000
3.021633,29.000000,47.000000
3.028082,29.000000,46.000000
3.031031,28.000000,46.000000
3.032314,29.000000,46.000000
3.034562,30.000000,46.000000
3.035555,30.000000,45.000000
3.037847,29.000000,45.000000
3.038687,29.000000,44.000000
3.043140,28.000000,44.000000
3.043585,28.000000,43.000000
3.047336,28.000000,44.000000
3.057091,29.000000,44.000000
3.060101,30.000000,44.000000
3.068728,30.000000,45.000000
3.069586,31.000000,45.000000
3.071809,30.000000,45.000000
3.075042,29.000000,45.000000
3.078099,30.000000,45.000000
3.078847,29.000000,45.000000
3.079230,28.000000,45.000000
3.080995,28.000000,44.000000
3.081930,28.000000,43.000000
3.082994,29.000000,43.000000
3.089042,30.000000,43.000000
3.092412,29.000000,43.000000
3.092898,29.000000,42.000000
3.094247,29.000000,41.000000
3.094435,30.000000,41.000000
3.095933,29.000000,41.000000
3.098473,28.000000,41.000000
3.098738,28.000000,40.000000
3.106937,29.000000,40.000000
3.110568,28.000000,40.000000
3.110846,28.000000,41.000000
3.111059,28.000000,40.000000
3.111768,29.000000,40.000000
3.115320,29.000000,39.000000
3.116437,30.000000,39.000000
3.117508,29.000000,39.000000
3.117538,28.000000,39.000000
3.117910,27.000000,39.000000
3.119235,26.000000,39.000000
3.120050,26.000000,38.000000
3.124603,25.000000,38.000000
3.129157,26.000000,38.000000
3.130732,27.000000,38.000000
3.133210,26.000000,38.000000
3.134008,26.000000,37.000000
3.134425,27.000000,37.000000
3.137201,28.000000,37.000000
3.138353,27.000000,37.000000
3.147651,28.000000,37.000000
3.149625,29.000000,37.000000
3.153015,29.000000,38.000000
3.154834,30.000000,38.000000
3.154878,29.000000,38.000000
3.155593,28.000000,38.000000
3.157610,29.000000,38.000000
3.160017,29.000000,37.000000
3.161480,29.000000,36.000000
3.165499,28.000000,36.000000
3.166727,28.000000,35.000000
3.167515,28.000000,34.000000
3.168918,27.000000,34.000000
3.171111,27.000000,33.000000
3.171990,26.000000,33.000000
3.173929,27.000000,33.000000
3.176834,26.000000,33.000000
3.180767,27.000000,33.000000
3.181205,26.000000,33.000000
3.188297,27.000000,33.000000
3.189472,28.000000,33.000000
3.189539,27.000000,33.000000
3.194881,26.000000,33.000000
3.204711,26.000000,32.000000
3.205404,27.000000,32.000000
3.205945,28.000000,32.000000
3.212669,28.000000,31.000000
3.217463,28.000000,30.000000
3.218287,28.000000,29.000000
3.219041,28.000000,30.000000
3.221025,28.000000,29.000000
3.221257,27.000000,29.000000
3.222961,26.000000,29.000000
3.236915,27.000000,29.000000
3.242908,28.000000,29.000000
3.249515,27.000000,29.000000
3.250474,28.000000,29.000000
3.251201,29.000000,29.000000
3.263384,30.000000,29.000000
3.263710,29.000000,29.000000
3.265133,30.000000,29.000000
3.267146,30.000000,30.000000
3.277408,29.000000,30.000000
3.277836,30.000000,30.000000
3.280960,30.000000,29.000000
3.281942,29.000000,29.000000
3.282552,30.000000,29.000000
3.282693,29.000000,29.000000
3.285212,28.000000,29.000000
3.289163,29.000000,29.000000
3.291162,28.000000,29.000000
3.300538,27.000000,29.000000
3.301061,26.000000,29.000000
3.301647,27.000000,29.000000
3.302250,27.000000,28.000000
3.317123,28.000000,28.000000
3.317433,27.000000,28.000000
3.325690,28.000000,28.000000
3.342323,29.000000,28.000000
3.344224,30.000000,28.000000
3.345915,31.000000,28.000000
3.347893,32.000000,28.000000
3.352794,31.000000,28.000000
3.354722,32.000000,28.000000
3.355464,32.000000,27.000000
3.362830,32.000000,26.000000
3.363418,32.000000,25.000000
3.370437,32.000000,24.000000
3.371631,31.000000,24.000000
3.371710,30.000000,24.000000
3.394471,29.000000,24.000000
3.400413,29.000000,25.000000
3.403297,30.000000,25.000000
3.405065,31.000000,25.000000
3.411442,31.000000,24.000000
3.411655,31.000000,23.000000
3.413020,32.000000,23.000000
3.414156,33.000000,23.000000
3.414850,33.000000,22.000000
3.417958,33.000000,21.000000
3.420912,32.000000,21.000000
3.422793,32.000000,22.000000
3.425731,33.000000,22.000000
3.429420,33.000000,23.000000
3.440979,33.000000,22.000000
3.444642,34.000000,22.000000
3.447704,35.000000,22.000000
3.457528,35.000000,21.000000
3.464675,35.000000,20.000000
3.467840,34.000000,20.000000
3.474981,34.000000,19.000000
3.478269,33.000000,19.000000
3.478731,32.000000,19.000000
3.488333,33.000000,19.000000
3.492655,33.000000,18.000000
3.505369,33.000000,19.000000
3.509862,33.000000,18.000000
3.514529,32.000000,18.000000
3.519527,31.000000,18.000000
3.521969,31.000000,17.000000
3.523995,31.000000,16.000000
3.527882,30.000000,16.000000
3.531012,31.000000,16.000000
3.531208,31.000000,15.000000
3.531950,31.000000,14.000000
3.541056,32.000000,14.000000
3.549720,31.000000,14.000000
3.557665,32.000000,14.000000
3.560876,31.000000,14.000000
3.562515,30.000000,14.000000
3.562942,30.000000,15.000000
3.564611,31.000000,15.000000
3.569905,31.000000,14.000000
3.570015,32.000000,14.000000
3.570896,33.000000,14.000000
3.575951,33.000000,13.000000
3.582077,34.000000,13.000000
3.582738,35.000000,13.000000
3.589281,36.000000,13.000000
3.600712,37.000000,13.000000
3.603168,37.000000,12.000000
3.604620,38.000000,12.000000
3.605083,39.000000,12.000000
3.611215,40.000000,12.000000
3.612052,41.000000,12.000000
3.612340,42.000000,12.000000
3.616572,41.000000,12.000000
3.619833,42.000000,12.000000
3.623416,43.000000,12.000000
3.624847,44.000000,12.000000
3.637018,44.000000,11.000000
3.654013,44.000000,10.000000
3.654953,43.000000,10.000000
3.656297,44.000000,10.000000
3.666439,45.000000,10.000000
3.670724,46.000000,10.000000
3.676774,47.000000,10.000000
3.680982,48.000000,10.000000
3.682586,48.000000,9.000000
3.687075,49.000000,9.000000
3.692954,48.000000,9.000000
3.696249,49.000000,9.000000
3.696977,50.000000,9.000000
3.706097,51.000000,9.000000
3.708270,50.000000,9.000000
3.709312,51.000000,9.000000
3.712152,51.000000,8.000000
3.712990,52.000000,8.000000
3.722631,52.000000,7.000000
3.727849,53.000000,7.000000
3.736731,54.000000,7.000000
3.739556,55.000000,7.000000
3.740386,54.000000,7.000000
3.743350,55.000000,7.000000
3.749713,56.000000,7.000000
3.749876,57.000000,7.000000
3.761272,58.000000,7.000000
3.770307,59.000000,7.000000
3.775934,60.000000,7.000000
3.780406,61.000000,7.000000
3.781252,62.000000,7.000000
3.781977,62.000000,6.000000
3.789540,63.000000,6.000000
3.791197,64.000000,6.000000
3.791205,65.000000,6.000000
3.805094,66.000000,6.000000
3.805731,67.000000,6.000000
3.805881,68.000000,6.000000
3.808966,69.000000,6.000000
3.809545,70.000000,6.000000
3.810280,71.000000,6.000000
3.812172,70.000000,6.000000
3.813077,71.000000,6.000000
3.819656,71.000000,5.000000
3.820584,72.000000,5.000000
3.823722,73.000000,5.000000
3.829845,74.000000,5.000000
3.830785,73.000000,5.000000
3.832391,74.000000,5.000000
3.838239,75.000000,5.000000
3.840135,76.000000,5.000000
3.840535,75.000000,5.000000
3.843564,76.000000,5.000000
3.849625,77.000000,5.000000
3.849773,78.000000,5.000000
3.851560,79.000000,5.000000
3.854541,80.000000,5.000000
3.861167,81.000000,5.000000
3.861990,82.000000,5.000000
3.862014,83.000000,5.000000
3.864875,84.000000,5.000000
3.866507,85.000000,5.000000
3.867506,86.000000,5.000000
3.868389,87.000000,5.000000
3.868448,88.000000,5.000000
3.868739,89.000000,5.000000
3.870156,90.000000,5.000000
3.870338,91.000000,5.000000
3.873273,92.000000,5.000000
3.873292,93.000000,5.000000
3.874212,94.000000,5.000000
3.874623,93.000000,5.000000
3.878428,94.000000,5.000000
3.879811,95.000000,5.000000
3.881345,96.000000,5.000000
3.882827,97.000000,5.000000
3.885158,96.000000,5.000000
3.885787,97.000000,5.000000
3.887197,98.000000,5.000000
3.890737,99.000000,5.000000
3.890830,100.000000,5.000000
3.894850,101.000000,5.000000
3.899356,102.000000,5.000000
3.900415,103.000000,5.000000
3.900891,102.000000,5.000000
3.902570,103.000000,5.000000
3.903518,104.000000,5.000000
3.905488,105.000000,5.000000
3.908138,106.000000,5.000000
3.909299,105.000000,5.000000
3.910486,106.000000,5.000000
3.911203,107.000000,5.000000
3.911896,108.000000,5.000000
3.912412,107.000000,5.000000
3.912803,108.000000,5.000000
3.912910,107.000000,5.000000
3.913652,108.000000,5.000000
3.913704,109.000000,5.000000
3.916574,110.000000,5.000000
3.917644,111.000000,5.000000
3.918770,112.000000,5.000000
3.923230,113.000000,5.000000
3.923245,114.000000,5.000000
3.929516,115.000000,5.000000
3.938561,116.000000,5.000000
3.939534,116.000000,6.000000
3.941049,117.000000,6.000000
3.941263,118.000000,6.000000
3.941537,119.000000,6.000000
3.945671,118.000000,6.000000
3.946217,118.000000,5.000000
3.946250,119.000000,5.000000
3.946502,118.000000,5.000000
3.949388,119.000000,5.000000
3.949505,118.000000,5.000000
3.949874,119.000000,5.000000
3.950325,120.000000,5.000000
3.952166,121.000000,5.000000
3.952278,122.000000,5.000000
3.952344,123.000000,5.000000
3.954029,124.000000,5.000000
3.954300,125.000000,5.000000
3.954953,124.000000,5.000000
3.955611,125.000000,5.000000
3.956051,126.000000,5.000000
3.962665,127.000000,5.000000
3.963981,126.000000,5.000000
3.964836,127.000000,5.000000
3.965346,128.000000,5.000000
3.966678,129.000000,5.000000
3.968521,128.000000,5.000000
3.969445,129.000000,5.000000
3.972067,129.000000,4.000000
3.973583,130.000000,4.000000
3.974221,131.000000,4.000000
3.975054,132.000000,4.000000
3.975276,133.000000,4.000000
3.976913,134.000000,4.000000
3.977050,135.000000,4.000000
3.977096,136.000000,4.000000
3.977154,136.000000,5.000000
3.977863,137.000000,5.000000
3.980194,138.000000,5.000000
3.981638,139.000000,5.000000
3.985937,140.000000,5.000000
3.989177,141.000000,5.000000
3.990192,142.000000,5.000000
3.991645,143.000000,5.000000
3.994937,144.000000,5.000000
3.997068,144.000000,6.000000
3.998129,145.000000,6.000000
3.998645,146.000000,6.000000
3.999530,147.000000,6.000000
3.999635,148.000000,6.000000
3.999996,149.000000,6.000000
4.000092,148.000000,6.000000
